Date,Open,High,Low,Close,Adj Close,Volume
2000-08-18,6.187500,6.187500,5.750000,5.812500,1.475559,428300
2000-08-21,5.812500,5.812500,4.000000,4.250000,1.078903,1290800
2000-08-22,4.062500,4.250000,4.000000,4.062500,1.031304,1241200
2000-08-23,4.062500,4.125000,4.000000,4.062500,1.031304,392000
2000-08-24,4.125000,4.375000,4.062500,4.375000,1.110634,252000
2000-08-25,4.312500,4.312500,4.062500,4.125000,1.047170,163300
2000-08-28,4.125000,4.125000,3.500000,3.687500,0.936106,432800
2000-08-29,3.562500,4.062500,3.562500,4.000000,1.015437,364200
2000-08-30,3.875000,4.250000,3.875000,4.187500,1.063036,155400
2000-08-31,4.250000,4.250000,4.000000,4.062500,1.031304,139800
2000-09-01,4.000000,4.062500,4.000000,4.000000,1.015437,66100
2000-09-05,4.000000,4.062500,3.812500,3.937500,0.999571,100700
2000-09-06,3.875000,3.937500,3.812500,3.875000,0.983704,77700
2000-09-07,3.875000,3.937500,3.750000,3.875000,0.983704,111500
2000-09-08,3.812500,3.812500,3.750000,3.812500,0.967838,136900
2000-09-11,3.812500,3.875000,3.750000,3.875000,0.983704,95600
2000-09-12,3.812500,3.937500,3.812500,3.812500,0.967838,75400
2000-09-13,3.875000,3.875000,3.562500,3.625000,0.920240,157800
2000-09-14,3.562500,3.687500,3.000000,3.125000,0.793310,342300
2000-09-15,3.250000,3.625000,3.187500,3.562500,0.904374,437800
2000-09-18,3.562500,3.750000,3.562500,3.625000,0.920240,138300
2000-09-19,3.687500,3.687500,3.500000,3.500000,0.888507,1091400
2000-09-20,3.562500,3.562500,3.500000,3.500000,0.888507,109500
2000-09-21,3.187500,3.437500,3.187500,3.187500,0.882280,125800
2000-09-22,3.187500,3.250000,3.062500,3.187500,0.882280,139600
2000-09-25,3.187500,3.250000,3.125000,3.187500,0.882280,139500
2000-09-26,3.125000,3.187500,3.125000,3.187500,0.882280,121900
2000-09-27,3.125000,3.187500,2.937500,3.000000,0.830381,192800
2000-09-28,3.125000,3.250000,2.937500,3.187500,0.882280,184900
2000-09-29,3.375000,3.937500,3.375000,3.500000,0.968777,705900
2000-10-02,3.375000,3.500000,3.250000,3.375000,0.934178,105800
2000-10-03,3.250000,3.375000,3.187500,3.312500,0.916879,141700
2000-10-04,3.250000,3.312500,3.187500,3.187500,0.882280,162100
2000-10-05,3.187500,3.312500,3.187500,3.187500,0.882280,129200
2000-10-06,3.187500,3.250000,3.125000,3.187500,0.882280,171600
2000-10-09,3.187500,3.437500,3.125000,3.250000,0.899580,342900
2000-10-10,3.250000,3.312500,3.187500,3.187500,0.882280,140300
2000-10-11,3.250000,3.375000,3.187500,3.187500,0.882280,125700
2000-10-12,3.250000,3.312500,3.125000,3.125000,0.864980,219700
2000-10-13,3.187500,3.250000,3.125000,3.125000,0.864980,90000
2000-10-16,3.187500,3.750000,3.187500,3.625000,1.003377,215000
2000-10-17,3.500000,3.562500,3.375000,3.375000,0.934178,70900
2000-10-18,3.375000,3.625000,3.187500,3.375000,0.934178,131900
2000-10-19,3.375000,3.500000,3.312500,3.375000,0.934178,93100
2000-10-20,3.437500,3.500000,3.375000,3.375000,0.934178,34300
2000-10-23,3.375000,3.437500,3.250000,3.312500,0.916879,68800
2000-10-24,3.312500,3.375000,3.187500,3.250000,0.899580,127500
2000-10-25,3.125000,3.312500,3.125000,3.312500,0.916879,81500
2000-10-26,3.437500,3.437500,3.250000,3.250000,0.899580,28600
2000-10-27,3.250000,3.312500,3.187500,3.250000,0.899580,51700
2000-10-30,3.250000,3.437500,3.250000,3.312500,0.916879,71900
2000-10-31,3.312500,3.500000,3.312500,3.500000,0.968777,105600
2000-11-01,3.437500,4.062500,3.437500,4.062500,1.124474,257000
2000-11-02,4.062500,4.375000,4.062500,4.375000,1.210971,358800
2000-11-03,4.437500,4.500000,4.375000,4.500000,1.245571,75400
2000-11-06,4.437500,4.500000,4.187500,4.250000,1.176373,180900
2000-11-07,4.125000,4.500000,4.125000,4.500000,1.245571,229000
2000-11-08,4.375000,4.500000,4.312500,4.375000,1.210971,119000
2000-11-09,4.312500,4.375000,4.187500,4.250000,1.176373,96600
2000-11-10,4.125000,4.312500,4.125000,4.250000,1.176373,34900
2000-11-13,4.000000,4.250000,4.000000,4.250000,1.176373,95400
2000-11-14,4.312500,4.312500,4.250000,4.250000,1.176373,58900
2000-11-15,4.250000,4.375000,4.187500,4.250000,1.176373,85200
2000-11-16,4.187500,4.375000,4.187500,4.250000,1.176373,78000
2000-11-17,4.250000,4.250000,4.125000,4.125000,1.141774,49200
2000-11-20,4.000000,4.250000,4.000000,4.250000,1.176373,132300
2000-11-21,4.250000,4.312500,4.000000,4.062500,1.124474,69100
2000-11-22,3.937500,4.062500,3.812500,3.937500,1.089875,57900
2000-11-24,3.812500,3.937500,3.812500,3.937500,1.089875,25800
2000-11-27,4.000000,4.000000,3.875000,3.875000,1.072575,83000
2000-11-28,3.875000,3.937500,3.687500,3.937500,1.089875,108800
2000-11-29,3.812500,3.937500,3.750000,3.750000,1.037976,64100
2000-11-30,3.750000,3.812500,3.500000,3.625000,1.003377,91200
2000-12-01,3.687500,3.687500,3.375000,3.375000,0.934178,97100
2000-12-04,3.375000,3.500000,3.375000,3.375000,0.934178,67700
2000-12-05,3.312500,3.375000,3.250000,3.312500,0.916879,113900
2000-12-06,3.375000,3.437500,3.250000,3.250000,0.899580,70500
2000-12-07,3.187500,3.312500,3.062500,3.062500,0.847681,108100
2000-12-08,3.125000,3.375000,3.062500,3.312500,0.916879,91100
2000-12-11,3.312500,3.500000,3.312500,3.500000,0.968777,78900
2000-12-12,3.375000,3.750000,3.375000,3.500000,0.968777,179400
2000-12-13,3.500000,3.562500,3.500000,3.500000,0.968777,63600
2000-12-14,3.500000,3.812500,3.500000,3.750000,1.037976,127100
2000-12-15,3.750000,3.875000,3.687500,3.812500,1.055275,103900
2000-12-18,3.875000,4.187500,3.750000,4.062500,1.124474,198900
2000-12-19,4.062500,4.125000,4.000000,4.062500,1.124474,167900
2000-12-20,3.937500,4.000000,3.750000,3.937500,1.089875,157400
2000-12-21,3.750000,3.875000,3.562500,3.625000,1.003377,146400
2000-12-22,3.562500,3.625000,3.500000,3.562500,0.986077,107800
2000-12-26,3.562500,3.625000,3.500000,3.500000,0.968777,170300
2000-12-27,3.500000,3.562500,3.250000,3.437500,0.951478,221900
2000-12-28,3.437500,3.500000,3.312500,3.375000,0.934178,249000
2000-12-29,3.437500,3.562500,3.250000,3.562500,0.986077,408600
2001-01-02,3.562500,3.625000,3.500000,3.625000,1.003377,100600
2001-01-03,3.687500,3.875000,3.687500,3.812500,1.055275,81400
2001-01-04,3.937500,4.000000,3.812500,4.000000,1.107174,103600
2001-01-05,4.000000,4.000000,3.875000,3.937500,1.089875,73300
2001-01-08,3.875000,3.937500,3.812500,3.812500,1.055275,31700
2001-01-09,3.812500,3.937500,3.750000,3.812500,1.055275,53300
2001-01-10,3.812500,4.000000,3.812500,3.875000,1.072575,50300
2001-01-11,3.812500,3.937500,3.750000,3.875000,1.072575,98200
2001-01-12,3.875000,3.937500,3.812500,3.875000,1.072575,76000
2001-01-16,3.937500,4.000000,3.875000,3.937500,1.089875,98100
2001-01-17,4.000000,4.250000,3.937500,4.187500,1.159073,143400
2001-01-18,4.187500,4.687500,4.187500,4.687500,1.297470,130200
2001-01-19,4.812500,4.875000,4.312500,4.437500,1.228272,247300
2001-01-22,4.312500,4.500000,4.250000,4.375000,1.210971,89900
2001-01-23,4.437500,4.562500,4.437500,4.562500,1.262871,60500
2001-01-24,4.500000,4.687500,4.500000,4.687500,1.297470,48100
2001-01-25,4.750000,4.750000,4.562500,4.562500,1.262871,32700
2001-01-26,4.562500,4.625000,4.562500,4.562500,1.262871,37600
2001-01-29,4.460000,4.700000,4.460000,4.550000,1.259411,70300
2001-01-30,4.650000,4.690000,4.550000,4.690000,1.298162,36000
2001-01-31,4.600000,4.750000,4.600000,4.670000,1.292627,102900
2001-02-01,4.600000,4.750000,4.410000,4.470000,1.237267,136200
2001-02-02,4.370000,4.450000,4.260000,4.310000,1.192981,64100
2001-02-05,4.200000,4.250000,4.130000,4.170000,1.154230,70000
2001-02-06,4.150000,4.200000,4.120000,4.160000,1.151461,39500
2001-02-07,4.150000,4.300000,4.150000,4.150000,1.148693,50500
2001-02-08,4.150000,4.280000,4.120000,4.240000,1.173605,55600
2001-02-09,4.350000,4.350000,4.100000,4.210000,1.165301,70800
2001-02-12,4.110000,4.190000,4.110000,4.170000,1.154230,33400
2001-02-13,4.110000,4.190000,4.110000,4.180000,1.156997,30900
2001-02-14,4.190000,4.190000,4.110000,4.140000,1.145926,32900
2001-02-15,4.140000,4.200000,4.140000,4.150000,1.148693,55800
2001-02-16,4.140000,4.200000,4.120000,4.150000,1.148693,48200
2001-02-20,4.140000,4.170000,4.050000,4.050000,1.121013,119600
2001-02-21,4.040000,4.040000,3.870000,4.000000,1.107174,206700
2001-02-22,3.950000,4.130000,3.950000,4.100000,1.134854,48900
2001-02-23,4.050000,4.130000,4.020000,4.110000,1.137622,50100
2001-02-26,4.130000,4.190000,4.110000,4.170000,1.154230,47700
2001-02-27,4.270000,4.270000,4.050000,4.060000,1.123782,37700
2001-02-28,4.050000,4.090000,4.000000,4.020000,1.112710,64300
2001-03-01,4.010000,4.080000,4.000000,4.080000,1.129318,31600
2001-03-02,4.050000,4.100000,4.000000,4.040000,1.118245,31200
2001-03-05,4.040000,4.050000,4.010000,4.010000,1.109943,24000
2001-03-06,4.040000,4.080000,4.010000,4.060000,1.123782,49500
2001-03-07,4.020000,4.170000,4.020000,4.080000,1.129318,43800
2001-03-08,4.060000,4.090000,4.050000,4.060000,1.123782,55700
2001-03-09,4.100000,4.250000,4.040000,4.200000,1.162533,54700
2001-03-12,4.130000,4.130000,4.010000,4.050000,1.121013,117200
2001-03-13,4.050000,4.100000,4.010000,4.070000,1.126550,89700
2001-03-14,4.070000,4.070000,3.990000,3.990000,1.104407,97800
2001-03-15,3.950000,3.950000,3.750000,3.900000,1.079494,467900
2001-03-16,3.900000,4.000000,3.900000,3.990000,1.104407,142600
2001-03-19,3.960000,4.000000,3.910000,3.940000,1.090567,93400
2001-03-20,3.960000,3.960000,3.920000,3.920000,1.085031,34900
2001-03-21,3.910000,3.950000,3.880000,3.940000,1.090567,112400
2001-03-22,3.950000,3.960000,3.910000,3.950000,1.093335,141600
2001-03-23,3.930000,4.000000,3.930000,3.960000,1.096103,162800
2001-03-26,3.950000,4.010000,3.950000,4.000000,1.107174,48600
2001-03-27,3.980000,4.060000,3.980000,4.040000,1.118245,119400
2001-03-28,4.000000,4.040000,3.950000,4.020000,1.112710,31100
2001-03-29,4.010000,4.020000,3.950000,3.950000,1.093335,58200
2001-03-30,3.950000,4.000000,3.900000,3.990000,1.104407,35600
2001-04-02,3.900000,3.910000,3.750000,3.780000,1.046279,65800
2001-04-03,3.700000,3.750000,3.550000,3.620000,1.001993,125200
2001-04-04,3.600000,3.700000,3.600000,3.650000,1.010297,76600
2001-04-05,3.650000,3.750000,3.650000,3.670000,1.015833,50000
2001-04-06,3.650000,3.760000,3.650000,3.750000,1.037976,19500
2001-04-09,3.700000,3.750000,3.700000,3.740000,1.035208,37700
2001-04-10,3.740000,3.770000,3.730000,3.750000,1.037976,57000
2001-04-11,3.730000,3.750000,3.680000,3.680000,1.018601,27000
2001-04-12,3.850000,3.890000,3.720000,3.860000,1.068423,65300
2001-04-16,3.850000,3.950000,3.850000,3.920000,1.085031,75800
2001-04-17,3.940000,4.100000,3.940000,4.060000,1.123782,67800
2001-04-18,4.080000,4.250000,4.080000,4.200000,1.162533,136900
2001-04-19,4.290000,4.400000,4.260000,4.330000,1.198517,64900
2001-04-20,4.300000,4.330000,4.250000,4.310000,1.192981,62000
2001-04-23,4.250000,4.250000,4.000000,4.060000,1.123782,169800
2001-04-24,4.000000,4.000000,3.800000,3.800000,1.051816,199000
2001-04-25,3.800000,3.990000,3.800000,3.970000,1.098871,742200
2001-04-26,3.950000,3.960000,3.940000,3.940000,1.090567,54000
2001-04-27,3.940000,3.940000,3.850000,3.900000,1.079494,120100
2001-04-30,3.850000,4.020000,3.850000,3.950000,1.093335,102000
2001-05-01,3.900000,3.950000,3.770000,3.830000,1.060120,74800
2001-05-02,3.820000,3.900000,3.820000,3.850000,1.065655,40700
2001-05-03,3.850000,3.900000,3.810000,3.830000,1.060120,64500
2001-05-04,3.820000,3.850000,3.820000,3.840000,1.062888,55600
2001-05-07,3.840000,3.870000,3.830000,3.840000,1.062888,28200
2001-05-08,3.840000,3.940000,3.840000,3.880000,1.073959,139700
2001-05-09,3.900000,3.940000,3.900000,3.910000,1.082263,136000
2001-05-10,3.910000,4.030000,3.900000,3.900000,1.079494,115400
2001-05-11,3.990000,3.990000,3.950000,3.950000,1.093335,37100
2001-05-14,3.950000,4.190000,3.910000,4.110000,1.137622,117500
2001-05-15,4.050000,4.290000,4.050000,4.120000,1.140391,108500
2001-05-16,4.110000,4.130000,4.100000,4.100000,1.134854,72400
2001-05-17,4.150000,4.150000,4.070000,4.070000,1.126550,52300
2001-05-18,4.000000,4.050000,4.000000,4.040000,1.118245,39000
2001-05-21,4.000000,4.140000,4.000000,4.050000,1.121013,60200
2001-05-22,4.060000,4.200000,4.050000,4.100000,1.134854,67000
2001-05-23,4.100000,4.250000,4.100000,4.210000,1.165301,72900
2001-05-24,4.150000,4.350000,4.150000,4.310000,1.192981,89900
2001-05-25,4.250000,4.310000,4.250000,4.290000,1.187445,68100
2001-05-29,4.300000,4.450000,4.300000,4.410000,1.220660,58000
2001-05-30,4.450000,4.490000,4.350000,4.400000,1.217892,56200
2001-05-31,4.390000,4.390000,4.290000,4.330000,1.198517,42200
2001-06-01,4.310000,4.310000,4.220000,4.270000,1.181909,39500
2001-06-04,4.170000,4.390000,4.170000,4.270000,1.181909,236400
2001-06-05,4.250000,4.650000,4.250000,4.590000,1.270482,60100
2001-06-06,4.500000,4.520000,4.460000,4.520000,1.251107,62400
2001-06-07,4.590000,4.650000,4.400000,4.650000,1.287091,38800
2001-06-08,4.750000,4.800000,4.600000,4.790000,1.325841,44200
2001-06-11,4.700000,4.940000,4.700000,4.930000,1.364592,53300
2001-06-12,4.940000,5.130000,4.940000,5.130000,1.419951,85600
2001-06-13,5.150000,5.150000,5.050000,5.120000,1.417183,33900
2001-06-14,5.120000,5.120000,4.940000,4.980000,1.378432,40000
2001-06-15,4.970000,5.000000,4.900000,4.900000,1.356289,30400
2001-06-18,4.900000,4.960000,4.680000,4.700000,1.300931,30100
2001-06-19,4.680000,4.770000,4.650000,4.670000,1.292627,19100
2001-06-20,4.570000,4.570000,4.300000,4.400000,1.217892,92000
2001-06-21,4.400000,4.430000,4.350000,4.430000,1.226195,28400
2001-06-22,4.400000,4.500000,4.300000,4.420000,1.223428,72600
2001-06-25,4.410000,4.800000,4.400000,4.800000,1.328609,78900
2001-06-26,4.750000,4.750000,4.600000,4.740000,1.312003,23000
2001-06-27,4.700000,4.770000,4.560000,4.600000,1.273252,53600
2001-06-28,4.580000,4.660000,4.500000,4.600000,1.273252,51200
2001-06-29,4.700000,4.700000,4.510000,4.550000,1.259411,27000
2001-07-02,4.530000,4.580000,4.530000,4.580000,1.267715,9800
2001-07-03,4.550000,4.660000,4.550000,4.660000,1.289859,6700
2001-07-05,4.600000,4.710000,4.600000,4.700000,1.300931,38400
2001-07-06,4.610000,4.650000,4.600000,4.640000,1.284323,31900
2001-07-09,4.600000,4.610000,4.520000,4.590000,1.270482,85800
2001-07-10,4.520000,4.600000,4.510000,4.520000,1.251107,60300
2001-07-11,4.510000,4.550000,4.510000,4.540000,1.256643,30500
2001-07-12,4.510000,4.650000,4.510000,4.650000,1.287091,44800
2001-07-13,4.550000,4.780000,4.550000,4.750000,1.314770,26000
2001-07-16,4.790000,4.950000,4.730000,4.890000,1.353521,38300
2001-07-17,4.820000,4.930000,4.820000,4.930000,1.364592,41700
2001-07-18,4.830000,4.900000,4.660000,4.720000,1.306466,53400
2001-07-19,4.700000,4.700000,4.300000,4.460000,1.234499,94600
2001-07-20,4.450000,4.480000,4.430000,4.460000,1.234499,22100
2001-07-23,4.400000,4.480000,4.400000,4.480000,1.240036,37500
2001-07-24,4.450000,4.450000,4.400000,4.420000,1.223428,39300
2001-07-25,4.450000,4.700000,4.440000,4.600000,1.273252,101700
2001-07-26,4.590000,4.700000,4.520000,4.550000,1.259411,71800
2001-07-27,4.500000,4.620000,4.500000,4.570000,1.264947,26500
2001-07-30,4.500000,4.600000,4.500000,4.530000,1.253875,17500
2001-07-31,4.430000,4.620000,4.430000,4.610000,1.276018,49500
2001-08-01,4.600000,4.620000,4.600000,4.620000,1.278787,29500
2001-08-02,4.540000,4.670000,4.540000,4.670000,1.292627,42900
2001-08-03,4.610000,4.720000,4.550000,4.720000,1.306466,28500
2001-08-06,4.720000,4.770000,4.700000,4.770000,1.320306,23700
2001-08-07,4.750000,4.850000,4.750000,4.800000,1.328609,27900
2001-08-08,4.750000,4.870000,4.750000,4.850000,1.342450,31600
2001-08-09,4.770000,4.850000,4.760000,4.770000,1.320306,29900
2001-08-10,4.790000,4.870000,4.760000,4.800000,1.328609,72300
2001-08-13,4.770000,4.860000,4.770000,4.860000,1.345217,115400
2001-08-14,4.830000,4.970000,4.830000,4.940000,1.367359,98700
2001-08-15,4.950000,4.950000,4.800000,4.930000,1.364592,55400
2001-08-16,4.830000,4.920000,4.750000,4.880000,1.350753,41800
2001-08-17,4.810000,4.860000,4.760000,4.790000,1.325841,24500
2001-08-20,4.890000,4.940000,4.840000,4.890000,1.353521,21200
2001-08-21,4.830000,4.900000,4.820000,4.840000,1.339682,68100
2001-08-22,4.800000,4.920000,4.770000,4.830000,1.336913,14400
2001-08-23,4.890000,4.890000,4.830000,4.860000,1.345217,29100
2001-08-24,4.830000,4.880000,4.800000,4.840000,1.339682,23900
2001-08-27,4.800000,4.800000,4.550000,4.680000,1.295393,36200
2001-08-28,4.580000,4.650000,4.430000,4.590000,1.270482,63000
2001-08-29,4.590000,4.600000,4.450000,4.500000,1.245571,27800
2001-08-30,4.450000,4.550000,4.410000,4.550000,1.259411,38700
2001-08-31,4.580000,4.650000,4.460000,4.590000,1.270482,18900
2001-09-04,4.600000,4.600000,4.510000,4.560000,1.262179,34500
2001-09-05,4.550000,4.610000,4.520000,4.550000,1.259411,27700
2001-09-06,4.610000,5.330000,4.610000,5.250000,1.453167,202600
2001-09-07,5.220000,5.390000,5.220000,5.300000,1.467006,114600
2001-09-10,5.300000,5.380000,5.280000,5.330000,1.475310,71800
2001-09-17,5.000000,5.190000,4.920000,5.180000,1.433791,58700
2001-09-18,5.100000,5.140000,5.050000,5.100000,1.411647,65600
2001-09-19,5.100000,5.110000,5.000000,5.030000,1.392271,135600
2001-09-20,5.000000,5.020000,4.950000,4.950000,1.370129,70400
2001-09-21,4.850000,5.000000,4.850000,4.950000,1.370129,64800
2001-09-24,5.000000,5.150000,4.870000,5.010000,1.386736,58400
2001-09-25,5.000000,5.120000,5.000000,5.110000,1.414416,53300
2001-09-26,4.980000,5.150000,4.950000,5.070000,1.403345,42100
2001-09-27,5.070000,5.070000,5.030000,5.040000,1.395039,35200
2001-09-28,5.100000,5.130000,5.030000,5.130000,1.419951,71900
2001-10-01,5.130000,5.150000,5.030000,5.050000,1.397807,33800
2001-10-02,5.070000,5.250000,5.020000,5.080000,1.406112,32400
2001-10-03,5.000000,5.230000,5.000000,5.170000,1.431024,31300
2001-10-04,5.270000,5.400000,5.210000,5.400000,1.494686,63300
2001-10-05,5.310000,5.400000,5.250000,5.350000,1.480846,53800
2001-10-08,5.390000,5.610000,5.310000,5.580000,1.544508,42200
2001-10-09,5.620000,5.680000,5.570000,5.580000,1.544508,33500
2001-10-10,5.480000,5.600000,5.420000,5.560000,1.538972,16400
2001-10-11,5.510000,5.610000,5.510000,5.570000,1.541741,11000
2001-10-12,5.570000,5.630000,5.570000,5.600000,1.550044,11500
2001-10-15,5.600000,5.630000,5.550000,5.600000,1.550044,38900
2001-10-16,5.600000,5.750000,5.600000,5.640000,1.561116,45800
2001-10-17,5.700000,5.740000,5.650000,5.660000,1.566651,24200
2001-10-18,5.660000,5.700000,5.660000,5.700000,1.577724,30800
2001-10-19,5.740000,5.740000,5.680000,5.680000,1.572187,14400
2001-10-22,5.600000,5.690000,5.600000,5.670000,1.569421,50300
2001-10-23,5.700000,5.700000,5.600000,5.700000,1.577724,39000
2001-10-24,5.740000,6.200000,5.740000,6.160000,1.705049,51900
2001-10-25,6.150000,6.190000,5.900000,5.910000,1.635850,40400
2001-10-26,5.920000,6.150000,5.800000,6.030000,1.669066,32700
2001-10-29,5.860000,6.150000,5.860000,5.950000,1.646923,30100
2001-10-30,6.000000,6.040000,5.950000,6.000000,1.660762,10900
2001-10-31,5.970000,5.970000,5.550000,5.600000,1.550044,116500
2001-11-01,5.840000,5.930000,5.700000,5.900000,1.633083,15500
2001-11-02,5.800000,5.890000,5.800000,5.800000,1.605401,6000
2001-11-05,6.500000,6.500000,6.150000,6.210000,1.718888,41000
2001-11-06,6.220000,6.220000,6.050000,6.060000,1.677369,14100
2001-11-07,6.100000,6.200000,6.060000,6.060000,1.677369,21300
2001-11-08,6.220000,6.220000,6.060000,6.110000,1.691209,32200
2001-11-09,6.060000,6.110000,6.050000,6.100000,1.688441,12100
2001-11-12,6.060000,6.150000,6.050000,6.050000,1.674601,11500
2001-11-13,6.150000,6.300000,6.070000,6.160000,1.705049,40900
